y,x1,x2,x3,_mi_m,_mi_id
2.355800390243530273,.2750115692615509033,-.9978039860725402832,-.7656968235969543457,0,363
-1.256278753280639648,-.6612062454223632812,,-1.002638459205627441,0,364
1.106560707092285156,1.637573361396789551,1.228945136070251465,,0,365
.5348404049873352051,.912678837776184082,1.018785238265991211,.661719977855682373,0,366
3.031608819961547852,1.112000703811645508,-.4437289237976074219,1.175017714500427246,0,367
.7791119217872619629,.5238439440727233887,,.4240024387836456299,0,368
2.374582052230834961,-.011447475291788578,-1.999415874481201172,.5711604952812194824,0,369
.8677501082420349121,-.2229054272174835205,-.6729321479797363281,-1.160569071769714355,0,370
-.2236884534358978271,-.524563133716583252,,,0,371
.4676306843757629395,-2.617733240127563477,-1.449684262275695801,.7717792391777038574,0,372
.7857676148414611816,1.147725224494934082,1.479492664337158203,-.4687778055667877197,0,373
4.087108612060546875,-.7555764317512512207,-.3524572849273681641,-2.184750795364379883,0,374
1.864372014999389648,1.327124953269958496,.7210515737533569336,.5441075563430786133,0,375
.7361911535263061523,1.026531338691711426,1.76004481315612793,-1.228043556213378906,0,376
.0794062763452529907,-1.180315256118774414,-.9357165098190307617,-1.14241325855255127,0,377
2.561964750289916992,.046377032995223999,-.1091007515788078308,.5191374421119689941,0,378
3.392718076705932617,.4941963553428649902,-1.398350715637207031,.2806724905967712402,0,379
1.727265119552612305,.4404910504817962646,.8854532837867736816,.4281593859195709229,0,380
-.7751178741455078125,.4457203447818756104,-.2176250219345092773,-.4206797480583190918,0,381
-.1529799997806549072,1.049172163009643555,,1.840337395668029785,0,382
1.049920082092285156,-.7705045342445373535,.8297572135925292969,.9842050075531005859,0,383
.949968874454498291,.5586997866630554199,-1.006832718849182129,-.1490650475025177002,0,384
.3298067152500152588,.3900588154792785645,,-.2879708707332611084,0,385
1.739771485328674316,-1.119178533554077148,.9403882026672363281,-.0819294005632400513,0,386
.0528044998645782471,.329403311014175415,1.384382963180541992,-1.715601205825805664,0,387
.6165818572044372559,-1.826885342597961426,,-1.030161023139953613,0,388
.3612582683563232422,1.643171429634094238,.873565673828125,-1.147493243217468262,0,389
.1526163071393966675,1.141195774078369141,.1620797663927078247,.6117690205574035645,0,390
2.592022418975830078,-.689459383487701416,-1.878091573715209961,.2743774056434631348,0,391
.6762226223945617676,-1.752608895301818848,-1.70453953742980957,-1.818193674087524414,0,392
1.944794654846191406,.4066308736801147461,.1781555712223052979,1.646121859550476074,0,393
.8663882613182067871,-.6382913589477539062,,-.0922731682658195496,0,394
2.35657501220703125,.2768777906894683838,.0424862727522850037,.9567984938621520996,0,395
.8722976446151733398,-1.274102568626403809,,1.028763771057128906,0,396
2.169118642807006836,.8825153112411499023,.367363274097442627,,0,397
1.876246929168701172,.6349638700485229492,-1.058411478996276855,,0,398
.8316484689712524414,-.1907025426626205444,,.093999713659286499,0,399
1.642442584037780762,-1.861121654510498047,-1.684228658676147461,.1559624522924423218,0,400
2.04935908317565918,-.0155042316764593124,.2997860908508300781,.0506984889507293701,1,1
1.498031020164489746,1.382043838500976562,1.089180350303649902,.3666802644729614258,1,2
.004594818688929081,.0515206009149551392,.4862815737724304199,-.7700326442718505859,1,3
1.669003963470458984,1.510365843772888184,1.191936850547790527,-.116058647632598877,1,4
1.58604586124420166,-.6023021340370178223,-.001015343819744885,-.2496903091669082642,1,5
1.149578452110290527,-.4588415026664733887,-2.63879847526550293,.4692180454730987549,1,6
.161218687891960144,-1.293447613716125488,-1.281934618949890137,-.1494695097208023071,1,7
1.55346977710723877,2.093892097473144531,1.070161104202270508,-.3974127471446990967,1,8
.3361443579196929932,-.6555474996566772461,-.2614791691303253174,-.4558176994323730469,1,9
1.161874532699584961,.3326781094074249268,-.3149014413356781006,1.340837955474853516,1,10
3.562343597412109375,.3238872885704040527,.6753055453300476074,.4760144650936126709,1,11
1.368881821632385254,-.6946953535079956055,-.5725243687629699707,-.8993691802024841309,1,12
.2517057657241821289,.6949843168258666992,-.1973093301057815552,1.26712334156036377,1,13
1.97482609748840332,-1.036685347557067871,-1.67244875431060791,.4667282700538635254,1,14
.9013668298721313477,-.1944491267204284668,.6576814055442810059,-1.015245556831359863,1,15
2.821384668350219727,-.0669750943779945374,-1.061633706092834473,.1027751341462135315,1,16
-.2290145009756088257,-.1206915825605392456,1.494362354278564453,1.097843050956726074,1,17
1.910912275314331055,.7026284933090209961,1.654132962226867676,.043561786413192749,1,18
.4632510840892791748,-1.119090914726257324,-1.768981695175170898,-.2948768436908721924,1,19
-.2779099941253662109,-.1740752458572387695,1.722112774848937988,1.544468998908996582,1,20
1.606793880462646484,.2062911838293075562,1.148592233657836914,.230434119701385498,1,21
1.507146954536437988,-.4141594171524047852,1.486152887344360352,-.5269236564636230469,1,22
1.902457833290100098,.2779913842678070068,1.077884316444396973,-.6052078008651733398,1,23
.2064659297466278076,-1.836873292922973633,-.2593934535980224609,-.4443095922470092773,1,24
-.7262449860572814941,.7904890775680541992,.9268473386764526367,-.7838057279586791992,1,25
.6444567441940307617,-.5186369419097900391,-.2726920843124389648,-.1001699790358543396,1,26
1.659605741500854492,2.004492282867431641,1.886876106262207031,-1.81147301197052002,1,27
.6011333465576171875,-1.247113347053527832,-2.253670215606689453,-.4056138098239898682,1,28
1.747184634208679199,-.2355280667543411255,.2491244077682495117,-.0748288407921791077,1,29
.8827103972434997559,.6581182479858398438,-.8744369149208068848,.047374676913022995,1,30
.4882523417472839355,.2554143369197845459,.6896209120750427246,.129331737756729126,1,31
-.5075287818908691406,-.5050376653671264648,.1161201596260070801,-1.333150386810302734,1,32
2.177978754043579102,.5360453128814697266,-.0294075217097997665,.4201418161392211914,1,33
1.683802962303161621,1.078584074974060059,.5782138705253601074,1.273881912231445312,1,34
.7104544639587402344,1.974613428115844727,1.22774505615234375,-.3713968396186828613,1,35
1.007650017738342285,-.9877851009368896484,-1.179105281829833984,.9743057489395141602,1,36
-.5038024187088012695,-1.778837680816650391,-1.816783547401428223,-1.339960813522338867,1,37
-.603724062442779541,-1.829834342002868652,-.6850851178169250488,.5781695842742919922,1,38
.9487617015838623047,.1207869648933410645,1.718171834945678711,-.394625544548034668,1,39
1.437562108039855957,1.162959814071655273,-.0761116594076156616,.0553073287010192871,1,40
.0277512259781360626,-.2116597592830657959,-.8908682465553283691,-1.239884018898010254,1,41
.5976940393447875977,-.8604943156242370605,-1.460687518119812012,-.1775481998920440674,1,42
3.307875871658325195,-1.538257002830505371,-.8875824809074401855,1.413370251655578613,1,43
1.94364464282989502,-.3086320161819458008,.8527601361274719238,.5711143016815185547,1,44
.2128214091062545776,.6183565855026245117,-.7466137409210205078,-1.373490214347839355,1,45
1.819656133651733398,.1829997450113296509,-.3644282519817352295,1.085984706878662109,1,46
.2756915688514709473,-1.141063332557678223,-2.862132549285888672,1.205751419067382812,1,47
-1.741524100303649902,.6055065393447875977,.0211274474859237671,-1.44701850414276123,1,48
.916080474853515625,-.4093692004680633545,1.116406559944152832,1.224428057670593262,1,49
-.5911815762519836426,1.056831479072570801,1.236175656318664551,-.9134345650672912598,1,50
.8542013764381408691,.5387226343154907227,.8089132905006408691,-1.205295681953430176,1,51
1.678688526153564453,2.534569025039672852,2.722397565841674805,2.465513706207275391,1,52
2.643845319747924805,1.114064216613769531,.8633890748023986816,.649501502513885498,1,53
1.088358402252197266,-.8096898198127746582,-.9882263541221618652,-2.503455162048339844,1,54
1.722068667411804199,-.6904506683349609375,-.7201182842254638672,.2675161659717559814,1,55
1.963578104972839355,-1.168688058853149414,-1.902212142944335938,.7521581649780273438,1,56
-1.777667760848999023,-.4899093210697174072,2.434053897857666016,.9289431571960449219,1,57
1.60910332202911377,-.391468346118927002,1.59668421745300293,.5117253661155700684,1,58
2.172297477722167969,1.27872312068939209,-.2502971887588500977,-1.228264212608337402,1,59
.0756373554468154907,-1.326080799102783203,-.7767596840858459473,.5765960812568664551,1,60
-.1903540343046188354,.495888441801071167,-.2438856810331344604,.0730112344026565552,1,61
1.559329986572265625,-.9262687563896179199,-1.752611756324768066,.1661357581615447998,1,62
2.481116056442260742,-.3464418351650238037,-.9144053459167480469,-1.025571465492248535,1,63
2.569236993789672852,-.923209071159362793,-.3648276627063751221,-1.050735831260681152,1,64
-.3400842845439910889,1.036584019660949707,-.3121397495269775391,.2693104445934295654,1,65
.8854218125343322754,-.8754392862319946289,.7093982100486755371,1.846295714378356934,1,66
-.1359631121158599854,.1627690941095352173,-.44882926344871521,-.8787453174591064453,1,67
2.346057891845703125,1.346673727035522461,.8563395142555236816,.8599417209625244141,1,68
2.154846906661987305,-2.324131488800048828,.8557747602462768555,.773160398006439209,1,69
.3756126165390014648,-1.609943270683288574,-.398635566234588623,-.5553649067878723145,1,70
.8284091949462890625,.0326386764645576477,-1.547621369361877441,-.2512001395225524902,1,71
-.3475535213947296143,.6369311809539794922,1.363134860992431641,.8753491640090942383,1,72
1.882478952407836914,.4739173352718353271,.6795211434364318848,1.030137896537780762,1,73
1.848455190658569336,1.954903364181518555,.5552985668182373047,-.2825160324573516846,1,74
-.7071574926376342773,-.4524430632591247559,.4892313778400421143,.0702661201357841492,1,75
.1812978982925415039,.4563108682632446289,1.062491297721862793,-.2238753288984298706,1,76
2.073039531707763672,.2191903442144393921,-.066205345094203949,-.0261989254504442215,1,77
.5380628108978271484,.661247551441192627,.7681663036346435547,.3281880319118499756,1,78
-.4181866943836212158,-.6158215999603271484,-2.6215057373046875,-.5169495940208435059,1,79
1.261790752410888672,-.6771292686462402344,-1.740975737571716309,-.9736863374710083008,1,80
1.132546782493591309,.0227967109531164169,.1439551711082458496,1.20756065845489502,1,81
1.889061450958251953,.7294297218322753906,-.5323869585990905762,-1.423115134239196777,1,82
2.008766889572143555,.6920627355575561523,.9076817035675048828,.7722918987274169922,1,83
.8713725805282592773,-.6788951754570007324,.8637263774871826172,-.1889190524816513062,1,84
2.198431730270385742,-.3716839849948883057,-1.098261713981628418,1.820909380912780762,1,85
-1.709884047508239746,-.4580742120742797852,.6897174715995788574,-.1763190776109695435,1,86
.1115752905607223511,-1.013438224792480469,.6846061348915100098,.4497407376766204834,1,87
2.856479406356811523,.1346945464611053467,-1.257154226303100586,1.315377950668334961,1,88
1.21267998218536377,.4570030570030212402,-1.40155947208404541,-.470772087574005127,1,89
-1.278932571411132812,.5746121406555175781,-.8687128424644470215,-.805841982364654541,1,90
.3968226313591003418,-.7484071850776672363,-.6493139266967773438,.5505898594856262207,1,91
-.0237142127007246018,-.6894750595092773438,-1.881589889526367188,-2.351100683212280273,1,92
1.710509777069091797,-1.699472904205322266,-1.163127422332763672,.1655366569757461548,1,93
2.252235174179077148,1.195740103721618652,-1.288252830505371094,.4244472980499267578,1,94
.5512256622314453125,.353078693151473999,1.330052495002746582,-.7552910447120666504,1,95
2.409376382827758789,.250429302453994751,.0616575367748737335,1.005355358123779297,1,96
2.300194978713989258,-1.92963707447052002,-.0588829740881919861,2.038038969039916992,1,97
1.135364651679992676,.9134097695350646973,.3941760361194610596,-.1354308575391769409,1,98
1.617178440093994141,-.7149273157119750977,1.72490394115447998,.0536459572613239288,1,99
-.7489555478096008301,-2.126096487045288086,.300667107105255127,-.6856043338775634766,1,100
-.8106064200401306152,-.0137509582564234734,1.010402441024780273,-.8320459723472595215,1,101
-.3116192221641540527,-.5885261297225952148,1.16775202751159668,1.705827713012695312,1,102
2.93621826171875,1.157717108726501465,1.493480324745178223,-1.352375268936157227,1,103
2.020131111145019531,.8668279647827148438,-.1520524173974990845,3.295395135879516602,1,104
-.9043418765068054199,-1.401952385902404785,-1.147713065147399902,.1986343115568161011,1,105
-.8281063437461853027,-1.498595714569091797,1.506176114082336426,-1.485044240951538086,1,106
1.40523064136505127,-.6942385435104370117,-.0139719713479280472,-.2830852866172790527,1,107
1.306621789932250977,1.980620026588439941,1.362683773040771484,-.1371935606002807617,1,108
1.20745539665222168,.6768473386764526367,.262425154447555542,.2512593567371368408,1,109
2.327852487564086914,.3529578149318695068,-.1714798063039779663,-.7362083792686462402,1,110
2.376152992248535156,1.573245048522949219,-.5085197091102600098,.0492657609283924103,1,111
-.1744466274976730347,.3325388133525848389,2.064340591430664062,-.4969376325607299805,1,112
.6510157585144042969,1.133433818817138672,-.1071415990591049194,.0285875219851732254,1,113
-.1470044404268264771,1.873422384262084961,1.685951709747314453,-1.101239562034606934,1,114
.4662873148918151855,.2528622448444366455,-.4836292564868927002,-.8849104046821594238,1,115
2.404325962066650391,.3786987960338592529,-.1574103236198425293,1.549270987510681152,1,116
2.444411516189575195,1.266813993453979492,.4963584840297698975,.226532861590385437,1,117
.306961357593536377,-.3352524638175964355,-.1359864920377731323,.9647731781005859375,1,118
.668140709400177002,.385852515697479248,-.6745523810386657715,-.601016700267791748,1,119
1.291072726249694824,.6622066497802734375,.9916613101959228516,-.9105849266052246094,1,120
1.759985446929931641,.446608811616897583,1.702487826347351074,.3004147112369537354,1,121
.9888167977333068848,-.7114145755767822266,.3193334043025970459,1.428227663040161133,1,122
.013928229920566082,-.3217602670192718506,-.0799743011593818665,-.5696840882301330566,1,123
1.179131627082824707,-1.187112092971801758,-1.574998259544372559,2.880150794982910156,1,124
-.3374808728694915771,-.9376409649848937988,.5411204099655151367,1.602315425872802734,1,125
2.166069746017456055,-.882314145565032959,-2.436445713043212891,-1.954092502593994141,1,126
-2.217022418975830078,-1.217094540596008301,-.2027929872274398804,.3385319113731384277,1,127
